rgb_0,rgb_1,rgb_2,rgb_3,rgb_4,rgb_5,rgb_6,rgb_7,rgb_8,rgb_9,rgb_10,rgb_11,rgb_12,rgb_13,rgb_14,rgb_15,rgb_16,rgb_17,rgb_18,rgb_19,rgb_20,rgb_21,rgb_22,rgb_23,rgb_24,rgb_25,rgb_26,rgb_27,rgb_28,rgb_29,rgb_30,rgb_31,rgb_32,rgb_33,rgb_34,rgb_35,rgb_36,rgb_37,rgb_38,rgb_39,rgb_40,rgb_41,rgb_42,rgb_43,rgb_44,rgb_45,rgb_46,rgb_47,rgb_48,rgb_49,rgb_50,rgb_51,rgb_52,rgb_53,rgb_54,rgb_55,rgb_56,rgb_57,rgb_58,rgb_59,rgb_60,rgb_61,rgb_62,rgb_63,rgb_64,rgb_65,rgb_66,rgb_67,rgb_68,rgb_69,rgb_70,rgb_71,rgb_72,rgb_73,rgb_74,rgb_75,rgb_76,rgb_77,rgb_78,rgb_79,rgb_80,rgb_81,rgb_82,rgb_83,rgb_84,rgb_85,rgb_86,rgb_87,rgb_88,rgb_89,rgb_90,rgb_91,rgb_92,rgb_93,rgb_94,rgb_95,rgb_96,rgb_97,rgb_98,rgb_99,rgb_100,rgb_101,label,encoded_label
165.62371826171875,162.7139892578125,162.58642578125,64.91772475785815,63.71770865385494,63.53998688171163,5.0,78.0,283.0,450.0,354.0,358.0,351.0,372.0,345.0,302.0,201.0,157.0,154.0,189.0,180.0,182.0,273.0,295.0,357.0,527.0,672.0,562.0,575.0,656.0,812.0,1026.0,2034.0,3193.0,1441.0,0.0,0.0,0.0,0.0,104.0,239.0,292.0,307.0,320.0,300.0,313.0,227.0,267.0,268.0,323.0,372.0,442.0,543.0,603.0,527.0,544.0,417.0,336.0,269.0,319.0,403.0,471.0,598.0,904.0,1844.0,3038.0,1794.0,0.0,0.0,0.0,6.0,90.0,216.0,209.0,237.0,305.0,334.0,248.0,312.0,299.0,359.0,424.0,443.0,563.0,542.0,514.0,541.0,498.0,490.0,385.0,269.0,247.0,286.0,499.0,593.0,718.0,1519.0,2654.0,2584.0,0.0,0.0,0.0,bayu,2
164.09722900390625,160.85772705078125,160.47650146484375,66.28855291964787,65.01428692979684,64.72717446200221,10.0,74.0,406.0,455.0,406.0,403.0,427.0,407.0,326.0,180.0,147.0,129.0,130.0,151.0,236.0,247.0,265.0,268.0,363.0,417.0,467.0,481.0,532.0,573.0,718.0,1124.0,3032.0,4009.0,1.0,0.0,0.0,0.0,1.0,132.0,326.0,366.0,365.0,277.0,270.0,264.0,251.0,284.0,328.0,386.0,422.0,470.0,499.0,521.0,473.0,435.0,299.0,230.0,236.0,218.0,280.0,423.0,536.0,1046.0,3180.0,3866.0,0.0,0.0,0.0,0.0,15.0,121.0,239.0,343.0,304.0,306.0,321.0,281.0,283.0,368.0,386.0,470.0,409.0,458.0,435.0,483.0,475.0,471.0,367.0,254.0,119.0,108.0,235.0,352.0,653.0,1353.0,2893.0,3882.0,0.0,0.0,0.0,0.0,bayu,2
137.8232421875,132.24786376953125,130.0654296875,63.990109685287266,57.31658098353039,56.598631986860944,30.0,122.0,339.0,673.0,822.0,552.0,512.0,426.0,423.0,357.0,270.0,218.0,242.0,294.0,350.0,422.0,464.0,550.0,541.0,498.0,661.0,935.0,1022.0,1199.0,2070.0,1125.0,620.0,504.0,133.0,8.0,2.0,0.0,2.0,98.0,174.0,247.0,399.0,493.0,672.0,794.0,723.0,595.0,413.0,411.0,469.0,514.0,505.0,573.0,673.0,632.0,591.0,672.0,798.0,826.0,760.0,934.0,1325.0,1625.0,343.0,116.0,7.0,0.0,0.0,0.0,14.0,77.0,250.0,599.0,460.0,446.0,420.0,399.0,438.0,641.0,738.0,546.0,456.0,579.0,580.0,571.0,594.0,684.0,844.0,993.0,846.0,737.0,659.0,770.0,1357.0,1195.0,366.0,123.0,2.0,0.0,0.0,0.0,bayu,2
142.6453857421875,149.94537353515625,140.86370849609375,68.2760615927631,58.605762367266905,64.55088450779931,9.0,79.0,214.0,365.0,349.0,406.0,556.0,615.0,723.0,806.0,724.0,687.0,692.0,753.0,536.0,232.0,148.0,119.0,114.0,134.0,188.0,214.0,281.0,506.0,1075.0,1202.0,1725.0,2729.0,196.0,6.0,1.0,0.0,2.0,157.0,230.0,190.0,222.0,215.0,261.0,243.0,258.0,391.0,418.0,478.0,557.0,762.0,949.0,907.0,831.0,663.0,618.0,381.0,284.0,234.0,257.0,491.0,1228.0,1116.0,1852.0,2189.0,0.0,0.0,0.0,0.0,36.0,207.0,261.0,257.0,288.0,586.0,819.0,684.0,534.0,419.0,327.0,268.0,356.0,438.0,493.0,515.0,554.0,632.0,696.0,532.0,386.0,253.0,318.0,760.0,1188.0,1073.0,2318.0,1186.0,0.0,0.0,0.0,0.0,bayu,2
148.42266845703125,156.3043212890625,147.8724365234375,71.7033991013259,62.62294969883414,68.41896036710655,18.0,131.0,304.0,380.0,382.0,463.0,486.0,475.0,600.0,721.0,565.0,627.0,564.0,758.0,691.0,251.0,123.0,120.0,85.0,88.0,106.0,137.0,152.0,161.0,395.0,1272.0,2152.0,2565.0,1552.0,58.0,0.0,2.0,0.0,152.0,235.0,242.0,270.0,307.0,298.0,285.0,301.0,317.0,328.0,409.0,410.0,626.0,635.0,595.0,641.0,735.0,783.0,554.0,222.0,130.0,116.0,133.0,392.0,1553.0,2348.0,2459.0,908.0,0.0,0.0,0.0,14.0,151.0,271.0,289.0,427.0,588.0,607.0,597.0,643.0,508.0,381.0,269.0,332.0,326.0,372.0,418.0,437.0,497.0,464.0,393.0,271.0,260.0,171.0,154.0,650.0,1929.0,2282.0,2343.0,340.0,0.0,0.0,0.0,bayu,2
172.55010986328125,173.02691650390625,175.13250732421875,71.84654449448823,65.61062860208254,62.43335769630534,14.0,66.0,249.0,400.0,374.0,351.0,351.0,356.0,417.0,410.0,427.0,347.0,294.0,285.0,293.0,196.0,136.0,102.0,115.0,108.0,97.0,144.0,198.0,279.0,341.0,798.0,1488.0,3374.0,1996.0,1698.0,651.0,29.0,0.0,46.0,197.0,199.0,260.0,337.0,356.0,309.0,341.0,324.0,308.0,303.0,372.0,377.0,366.0,354.0,314.0,228.0,211.0,238.0,204.0,219.0,255.0,279.0,414.0,927.0,2321.0,2930.0,1906.0,1368.0,83.0,38.0,1.0,25.0,175.0,243.0,292.0,294.0,326.0,282.0,292.0,242.0,239.0,216.0,226.0,246.0,247.0,287.0,328.0,349.0,387.0,336.0,319.0,307.0,396.0,452.0,598.0,1232.0,2501.0,2535.0,1641.0,1299.0,33.0,38.0,bayu,2
175.1396484375,175.966552734375,177.857421875,72.85491341337352,66.12535890461992,63.753976466007764,8.0,51.0,164.0,401.0,485.0,360.0,388.0,383.0,397.0,360.0,336.0,299.0,259.0,260.0,289.0,277.0,186.0,147.0,130.0,107.0,123.0,122.0,172.0,215.0,427.0,445.0,1212.0,2492.0,2911.0,1364.0,1488.0,126.0,0.0,4.0,145.0,160.0,214.0,309.0,342.0,376.0,349.0,387.0,385.0,368.0,355.0,368.0,340.0,333.0,292.0,251.0,222.0,204.0,254.0,191.0,170.0,264.0,372.0,427.0,1696.0,3198.0,2131.0,1538.0,694.0,45.0,0.0,7.0,90.0,175.0,260.0,286.0,362.0,356.0,336.0,330.0,283.0,279.0,246.0,260.0,257.0,311.0,325.0,328.0,293.0,279.0,232.0,228.0,230.0,557.0,421.0,622.0,1928.0,3173.0,1793.0,1460.0,630.0,47.0,bayu,2
170.0137939453125,169.37841796875,170.6392822265625,72.49705126115828,67.4913748687702,64.59041257307311,4.0,47.0,221.0,533.0,569.0,399.0,339.0,352.0,409.0,366.0,351.0,271.0,233.0,240.0,288.0,245.0,171.0,147.0,123.0,108.0,100.0,104.0,171.0,427.0,342.0,548.0,1747.0,3652.0,2297.0,1402.0,175.0,3.0,0.0,12.0,199.0,275.0,322.0,419.0,418.0,370.0,378.0,358.0,402.0,349.0,375.0,366.0,347.0,254.0,194.0,157.0,146.0,187.0,143.0,154.0,298.0,437.0,322.0,998.0,2311.0,3581.0,1741.0,871.0,0.0,0.0,0.0,2.0,151.0,306.0,282.0,334.0,445.0,447.0,419.0,316.0,284.0,242.0,195.0,202.0,273.0,248.0,295.0,297.0,271.0,218.0,194.0,268.0,585.0,395.0,557.0,1298.0,2855.0,2716.0,1656.0,633.0,0.0,0.0,bayu,2
163.02362060546875,161.75665283203125,162.61956787109375,69.65899337195694,63.66778781688339,59.578237570448195,8.0,116.0,388.0,571.0,456.0,414.0,392.0,388.0,390.0,314.0,270.0,223.0,283.0,297.0,172.0,100.0,68.0,93.0,111.0,130.0,149.0,246.0,514.0,354.0,934.0,2392.0,3387.0,2377.0,838.0,7.0,1.0,1.0,0.0,93.0,190.0,215.0,370.0,463.0,446.0,420.0,449.0,372.0,285.0,323.0,327.0,336.0,271.0,207.0,167.0,210.0,199.0,155.0,160.0,520.0,336.0,597.0,1515.0,2897.0,3025.0,1836.0,0.0,0.0,0.0,0.0,3.0,48.0,142.0,173.0,396.0,399.0,368.0,411.0,338.0,308.0,281.0,257.0,285.0,290.0,279.0,320.0,348.0,263.0,260.0,207.0,562.0,443.0,504.0,800.0,1878.0,2979.0,2524.0,1318.0,0.0,0.0,0.0,0.0,bayu,2
189.74407958984375,190.6322021484375,191.50616455078125,75.99339262728954,71.12187100524888,68.05530380551404,0.0,7.0,32.0,114.0,369.0,591.0,506.0,390.0,337.0,285.0,281.0,261.0,248.0,257.0,220.0,254.0,233.0,244.0,245.0,256.0,202.0,174.0,111.0,57.0,63.0,78.0,384.0,525.0,899.0,2254.0,2308.0,4199.0,0.0,0.0,2.0,32.0,169.0,219.0,360.0,492.0,496.0,381.0,362.0,328.0,348.0,374.0,346.0,305.0,242.0,249.0,237.0,165.0,146.0,114.0,128.0,137.0,133.0,127.0,621.0,645.0,1490.0,2184.0,1937.0,3615.0,0.0,0.0,0.0,23.0,101.0,220.0,289.0,379.0,409.0,481.0,555.0,425.0,330.0,245.0,239.0,192.0,229.0,160.0,187.0,174.0,185.0,186.0,161.0,136.0,154.0,618.0,656.0,877.0,1629.0,2236.0,2221.0,2687.0,bayu,2
181.33551025390625,178.60577392578125,178.4398193359375,69.50868080874407,66.70265224681427,64.94663931540876,0.0,0.0,0.0,8.0,66.0,439.0,749.0,588.0,431.0,387.0,301.0,224.0,217.0,217.0,211.0,252.0,306.0,362.0,299.0,298.0,292.0,260.0,205.0,180.0,198.0,441.0,1232.0,1363.0,1945.0,1774.0,1471.0,1668.0,0.0,0.0,0.0,0.0,46.0,172.0,267.0,528.0,665.0,501.0,486.0,492.0,460.0,426.0,431.0,368.0,270.0,179.0,174.0,143.0,174.0,215.0,250.0,288.0,272.0,760.0,1389.0,1486.0,1873.0,1683.0,984.0,1402.0,0.0,0.0,0.0,0.0,9.0,116.0,235.0,324.0,570.0,701.0,686.0,555.0,532.0,412.0,318.0,275.0,259.0,195.0,197.0,189.0,199.0,202.0,205.0,196.0,366.0,1228.0,1337.0,1421.0,1932.0,1512.0,982.0,1231.0,bayu,2
175.06829833984375,172.55181884765625,171.88812255859375,68.82252946810046,65.32348891079612,63.97322949738291,0.0,0.0,0.0,6.0,95.0,749.0,766.0,561.0,369.0,343.0,243.0,182.0,177.0,187.0,238.0,262.0,350.0,386.0,381.0,346.0,376.0,364.0,328.0,301.0,444.0,877.0,1195.0,1560.0,1573.0,1431.0,1042.0,1252.0,0.0,0.0,0.0,0.0,70.0,144.0,262.0,600.0,726.0,516.0,452.0,481.0,473.0,435.0,425.0,405.0,326.0,298.0,262.0,272.0,310.0,321.0,326.0,354.0,487.0,826.0,1444.0,1465.0,1643.0,1180.0,773.0,1108.0,0.0,0.0,0.0,1.0,14.0,149.0,213.0,246.0,567.0,745.0,796.0,619.0,564.0,445.0,394.0,372.0,346.0,324.0,270.0,268.0,268.0,264.0,263.0,313.0,631.0,949.0,1466.0,1613.0,1326.0,1153.0,733.0,1072.0,bayu,2
176.6468505859375,173.56219482421875,173.5289306640625,74.22758610126719,68.89940204044156,65.87598317376695,0.0,0.0,2.0,24.0,132.0,811.0,1133.0,619.0,365.0,304.0,243.0,197.0,133.0,134.0,138.0,157.0,195.0,274.0,323.0,348.0,328.0,329.0,255.0,254.0,285.0,721.0,1016.0,1461.0,1383.0,1128.0,1286.0,2406.0,0.0,0.0,0.0,1.0,101.0,160.0,281.0,619.0,894.0,683.0,526.0,421.0,421.0,408.0,387.0,342.0,262.0,202.0,153.0,153.0,192.0,190.0,275.0,327.0,624.0,1015.0,1306.0,1254.0,1230.0,1199.0,1021.0,1737.0,0.0,0.0,0.0,2.0,37.0,172.0,188.0,303.0,441.0,696.0,880.0,811.0,725.0,455.0,313.0,287.0,247.0,182.0,162.0,163.0,182.0,177.0,238.0,351.0,877.0,1032.0,1450.0,1200.0,1152.0,1165.0,993.0,1503.0,bayu,2
159.7987060546875,156.73321533203125,155.89825439453125,75.29863807391634,69.91751596233436,68.0634484831161,0.0,6.0,34.0,216.0,893.0,1022.0,654.0,509.0,373.0,318.0,245.0,195.0,194.0,253.0,273.0,340.0,399.0,329.0,280.0,304.0,317.0,390.0,411.0,356.0,524.0,929.0,1390.0,1125.0,877.0,1011.0,1203.0,1014.0,0.0,2.0,29.0,168.0,304.0,342.0,757.0,905.0,657.0,511.0,493.0,451.0,386.0,355.0,325.0,317.0,310.0,296.0,301.0,352.0,420.0,450.0,523.0,563.0,581.0,1006.0,1061.0,829.0,990.0,1147.0,1439.0,114.0,1.0,3.0,41.0,201.0,317.0,271.0,369.0,599.0,765.0,899.0,750.0,506.0,451.0,392.0,328.0,301.0,248.0,227.0,273.0,309.0,432.0,518.0,638.0,520.0,771.0,878.0,1007.0,902.0,1073.0,1355.0,1035.0,4.0,bayu,2
145.409423828125,144.97625732421875,146.4503173828125,76.71129657060312,71.28909964215605,69.4550475858535,0.0,36.0,251.0,688.0,1132.0,937.0,532.0,460.0,373.0,329.0,305.0,274.0,306.0,312.0,349.0,365.0,458.0,414.0,292.0,392.0,451.0,425.0,421.0,421.0,502.0,627.0,567.0,981.0,1346.0,1381.0,1056.0,1.0,0.0,79.0,210.0,413.0,427.0,532.0,727.0,766.0,604.0,520.0,559.0,451.0,369.0,339.0,346.0,354.0,432.0,539.0,620.0,527.0,501.0,489.0,458.0,378.0,340.0,428.0,531.0,1168.0,1232.0,1368.0,674.0,3.0,4.0,70.0,229.0,378.0,400.0,361.0,408.0,531.0,786.0,691.0,695.0,582.0,427.0,385.0,380.0,431.0,470.0,507.0,574.0,526.0,415.0,411.0,348.0,422.0,463.0,420.0,840.0,1158.0,1185.0,1464.0,420.0,3.0,bayu,2
155.78790283203125,156.9415283203125,158.989501953125,76.5239563225542,70.5907039516039,68.7204012076091,0.0,21.0,236.0,581.0,829.0,695.0,542.0,443.0,402.0,336.0,345.0,322.0,364.0,348.0,370.0,329.0,280.0,310.0,347.0,224.0,254.0,252.0,228.0,189.0,314.0,517.0,722.0,1500.0,2822.0,2254.0,7.0,1.0,0.0,39.0,191.0,312.0,341.0,498.0,608.0,581.0,467.0,437.0,438.0,442.0,417.0,380.0,411.0,343.0,376.0,378.0,360.0,406.0,371.0,318.0,280.0,278.0,380.0,519.0,816.0,2287.0,2419.0,1290.0,1.0,0.0,2.0,34.0,231.0,341.0,317.0,312.0,412.0,456.0,592.0,556.0,562.0,431.0,355.0,339.0,326.0,335.0,295.0,314.0,314.0,368.0,470.0,390.0,331.0,352.0,545.0,654.0,1213.0,2498.0,1983.0,1053.0,3.0,0.0,bayu,2
150.545166015625,153.32940673828125,154.98211669921875,73.1271294499759,66.3212595790958,64.34437973990684,13.0,81.0,382.0,627.0,602.0,528.0,569.0,540.0,566.0,452.0,356.0,356.0,368.0,333.0,225.0,224.0,168.0,235.0,261.0,213.0,199.0,230.0,243.0,318.0,522.0,1061.0,3268.0,2843.0,581.0,15.0,4.0,1.0,0.0,35.0,215.0,290.0,434.0,454.0,528.0,475.0,537.0,445.0,412.0,397.0,350.0,422.0,414.0,470.0,432.0,367.0,403.0,354.0,290.0,307.0,255.0,356.0,550.0,969.0,3423.0,2573.0,227.0,0.0,0.0,0.0,0.0,58.0,205.0,272.0,372.0,346.0,477.0,583.0,525.0,414.0,360.0,331.0,338.0,374.0,338.0,372.0,404.0,444.0,450.0,468.0,363.0,313.0,399.0,511.0,783.0,1435.0,3127.0,2232.0,90.0,0.0,0.0,0.0,bayu,2
128.20281982421875,132.43951416015625,127.60650634765625,74.78141936983117,66.52107171481964,69.47183475601216,65.0,500.0,731.0,598.0,576.0,848.0,689.0,712.0,634.0,665.0,646.0,475.0,516.0,293.0,175.0,126.0,127.0,121.0,114.0,162.0,212.0,270.0,355.0,514.0,724.0,1697.0,3406.0,427.0,4.0,2.0,0.0,0.0,30.0,463.0,541.0,453.0,420.0,445.0,479.0,481.0,494.0,476.0,451.0,561.0,749.0,648.0,504.0,625.0,718.0,404.0,283.0,233.0,197.0,270.0,332.0,512.0,711.0,2698.0,2206.0,0.0,0.0,0.0,0.0,0.0,75.0,476.0,718.0,699.0,670.0,724.0,601.0,498.0,342.0,312.0,291.0,356.0,454.0,549.0,498.0,528.0,636.0,430.0,293.0,302.0,305.0,322.0,386.0,488.0,1009.0,3209.0,1213.0,0.0,0.0,0.0,0.0,0.0,bayu,2
122.77587890625,136.71466064453125,118.60626220703125,65.50507784772795,54.70980852939731,65.23257903473574,22.0,95.0,360.0,380.0,460.0,665.0,594.0,645.0,883.0,949.0,1074.0,866.0,1166.0,1418.0,479.0,156.0,97.0,98.0,122.0,153.0,223.0,235.0,283.0,333.0,449.0,801.0,1812.0,1461.0,88.0,14.0,1.0,2.0,0.0,127.0,308.0,266.0,321.0,275.0,281.0,310.0,327.0,334.0,381.0,484.0,556.0,705.0,1153.0,1112.0,1155.0,1210.0,1246.0,755.0,353.0,316.0,332.0,281.0,380.0,680.0,2159.0,577.0,0.0,0.0,0.0,0.0,2.0,130.0,403.0,508.0,447.0,818.0,1388.0,1739.0,973.0,323.0,232.0,214.0,229.0,322.0,386.0,453.0,541.0,603.0,813.0,763.0,472.0,352.0,323.0,339.0,343.0,678.0,2586.0,2.0,2.0,0.0,0.0,0.0,bayu,2
185.656982421875,185.70843505859375,187.90093994140625,71.67230174875462,68.07444556374091,64.1669328972238,0.0,0.0,2.0,21.0,112.0,331.0,628.0,575.0,446.0,393.0,404.0,325.0,260.0,269.0,243.0,256.0,240.0,266.0,232.0,247.0,271.0,233.0,169.0,84.0,75.0,84.0,393.0,2373.0,1149.0,1481.0,1958.0,2864.0,0.0,0.0,0.0,5.0,68.0,231.0,246.0,450.0,512.0,484.0,402.0,425.0,430.0,441.0,422.0,364.0,261.0,240.0,205.0,159.0,146.0,145.0,134.0,106.0,162.0,216.0,732.0,2579.0,1013.0,1797.0,1668.0,2341.0,0.0,0.0,0.0,0.0,4.0,94.0,228.0,317.0,399.0,467.0,601.0,544.0,396.0,338.0,326.0,296.0,255.0,273.0,223.0,191.0,170.0,183.0,171.0,155.0,163.0,397.0,2223.0,1338.0,1210.0,1892.0,1333.0,2197.0,bayu,2
173.3564453125,172.3067626953125,173.746337890625,78.41671489088445,72.96957148338667,67.83097106781693,0.0,19.0,92.0,178.0,422.0,836.0,917.0,623.0,380.0,326.0,292.0,230.0,186.0,179.0,175.0,168.0,196.0,189.0,169.0,161.0,123.0,93.0,77.0,71.0,135.0,1232.0,1559.0,1713.0,1458.0,837.0,425.0,2923.0,0.0,3.0,67.0,61.0,175.0,223.0,547.0,803.0,746.0,596.0,589.0,446.0,377.0,339.0,280.0,190.0,156.0,114.0,86.0,84.0,48.0,52.0,53.0,42.0,684.0,1891.0,1740.0,1546.0,965.0,396.0,486.0,2599.0,0.0,1.0,40.0,48.0,70.0,139.0,245.0,379.0,636.0,805.0,677.0,621.0,621.0,443.0,342.0,250.0,165.0,125.0,100.0,75.0,61.0,70.0,63.0,262.0,1650.0,1736.0,1344.0,1442.0,632.0,410.0,550.0,2382.0,bayu,2
176.18511962890625,175.8653564453125,176.69866943359375,78.54536343383651,69.39881390981941,65.73106353219414,3.0,56.0,147.0,150.0,412.0,676.0,755.0,597.0,479.0,426.0,319.0,241.0,174.0,151.0,115.0,122.0,131.0,145.0,144.0,171.0,200.0,198.0,148.0,132.0,334.0,986.0,1140.0,1293.0,1414.0,1250.0,841.0,3034.0,0.0,9.0,119.0,88.0,86.0,181.0,272.0,410.0,586.0,608.0,511.0,499.0,514.0,449.0,415.0,369.0,285.0,208.0,131.0,94.0,83.0,45.0,180.0,533.0,821.0,1098.0,1295.0,1518.0,1153.0,698.0,535.0,2591.0,0.0,0.0,69.0,86.0,72.0,94.0,182.0,258.0,339.0,533.0,646.0,637.0,557.0,562.0,535.0,409.0,322.0,220.0,151.0,99.0,80.0,322.0,526.0,535.0,859.0,987.0,1147.0,1414.0,953.0,686.0,524.0,2580.0,bayu,2
165.1895751953125,160.4183349609375,158.8858642578125,77.24502347134779,70.04094119246315,68.11621062412506,3.0,54.0,144.0,442.0,738.0,1017.0,716.0,426.0,227.0,163.0,164.0,143.0,160.0,158.0,196.0,215.0,227.0,262.0,258.0,286.0,202.0,221.0,285.0,522.0,687.0,904.0,2191.0,1513.0,792.0,669.0,570.0,1829.0,0.0,14.0,65.0,127.0,347.0,566.0,580.0,732.0,720.0,552.0,424.0,337.0,265.0,302.0,274.0,216.0,151.0,149.0,209.0,245.0,331.0,556.0,725.0,600.0,876.0,1956.0,1418.0,651.0,688.0,603.0,634.0,1071.0,0.0,0.0,51.0,119.0,262.0,413.0,571.0,576.0,694.0,778.0,708.0,519.0,358.0,196.0,168.0,167.0,173.0,166.0,199.0,347.0,630.0,597.0,500.0,543.0,1182.0,2159.0,837.0,621.0,650.0,682.0,471.0,1047.0,bayu,2
162.0576171875,159.21380615234375,158.499755859375,77.1410790040439,69.28918187507702,66.0602862976058,5.0,66.0,107.0,358.0,827.0,1105.0,902.0,455.0,274.0,162.0,136.0,117.0,119.0,129.0,139.0,170.0,167.0,188.0,326.0,304.0,301.0,291.0,313.0,564.0,805.0,950.0,2273.0,1540.0,586.0,594.0,552.0,1559.0,0.0,11.0,71.0,149.0,266.0,505.0,545.0,725.0,810.0,590.0,439.0,369.0,293.0,344.0,294.0,301.0,257.0,158.0,166.0,172.0,296.0,517.0,694.0,695.0,829.0,1653.0,1978.0,541.0,504.0,547.0,625.0,1040.0,0.0,0.0,23.0,88.0,202.0,279.0,458.0,515.0,697.0,748.0,762.0,671.0,614.0,405.0,252.0,191.0,177.0,126.0,171.0,265.0,484.0,686.0,579.0,593.0,985.0,2065.0,1230.0,513.0,499.0,603.0,653.0,850.0,bayu,2
159.74017333984375,159.27252197265625,160.21099853515625,78.94196782789409,71.1134503050861,67.47365460714236,1.0,78.0,130.0,419.0,976.0,1298.0,752.0,377.0,202.0,182.0,153.0,153.0,159.0,163.0,156.0,170.0,171.0,215.0,224.0,326.0,323.0,245.0,319.0,573.0,577.0,1144.0,2282.0,905.0,749.0,739.0,699.0,1524.0,0.0,2.0,64.0,148.0,382.0,517.0,573.0,775.0,800.0,619.0,433.0,300.0,267.0,312.0,344.0,342.0,232.0,129.0,161.0,183.0,215.0,477.0,587.0,592.0,804.0,1813.0,1490.0,611.0,702.0,645.0,777.0,1088.0,0.0,0.0,16.0,76.0,177.0,385.0,498.0,490.0,579.0,737.0,874.0,772.0,600.0,315.0,176.0,149.0,167.0,170.0,151.0,214.0,371.0,627.0,513.0,549.0,990.0,2042.0,1058.0,617.0,657.0,735.0,741.0,938.0,bayu,2
164.95184326171875,163.502197265625,163.66094970703125,78.29168819361287,69.91512795699037,66.88865659679988,7.0,68.0,127.0,446.0,829.0,1105.0,730.0,370.0,233.0,152.0,122.0,115.0,148.0,182.0,178.0,203.0,175.0,239.0,246.0,293.0,268.0,225.0,237.0,550.0,652.0,796.0,2061.0,1631.0,733.0,758.0,634.0,1871.0,0.0,2.0,37.0,94.0,248.0,477.0,533.0,686.0,781.0,578.0,505.0,377.0,320.0,301.0,314.0,307.0,197.0,175.0,164.0,184.0,208.0,421.0,640.0,576.0,697.0,1514.0,2014.0,683.0,609.0,674.0,758.0,1310.0,0.0,0.0,17.0,46.0,140.0,293.0,435.0,508.0,643.0,765.0,750.0,682.0,562.0,323.0,235.0,172.0,154.0,164.0,157.0,206.0,387.0,640.0,531.0,506.0,780.0,2097.0,1331.0,633.0,578.0,663.0,889.0,1097.0,bayu,2
168.22747802734375,167.17816162109375,167.4505615234375,77.14472546029788,70.37491194723657,67.7121566224991,2.0,44.0,128.0,341.0,596.0,842.0,782.0,460.0,288.0,188.0,177.0,212.0,232.0,225.0,262.0,267.0,269.0,264.0,284.0,292.0,236.0,154.0,173.0,351.0,704.0,613.0,1454.0,2119.0,758.0,669.0,706.0,2292.0,0.0,0.0,30.0,90.0,148.0,442.0,597.0,711.0,736.0,578.0,427.0,371.0,279.0,292.0,331.0,255.0,178.0,181.0,191.0,193.0,242.0,379.0,636.0,622.0,703.0,1072.0,2237.0,766.0,517.0,649.0,542.0,1989.0,0.0,0.0,15.0,41.0,144.0,255.0,502.0,618.0,599.0,658.0,733.0,597.0,359.0,252.0,187.0,173.0,162.0,177.0,216.0,215.0,332.0,636.0,616.0,522.0,657.0,1700.0,1802.0,694.0,471.0,617.0,715.0,1719.0,bayu,2
165.11114501953125,161.86468505859375,161.53680419921875,76.2237502063176,69.15399897434693,65.41131216182848,4.0,43.0,122.0,350.0,704.0,1072.0,816.0,437.0,251.0,163.0,128.0,132.0,181.0,180.0,172.0,156.0,166.0,203.0,256.0,257.0,275.0,273.0,321.0,682.0,688.0,1024.0,2322.0,1299.0,791.0,695.0,701.0,1520.0,0.0,8.0,61.0,140.0,300.0,475.0,594.0,714.0,634.0,540.0,398.0,344.0,296.0,319.0,327.0,303.0,208.0,206.0,203.0,226.0,266.0,489.0,666.0,661.0,808.0,1916.0,1548.0,681.0,692.0,649.0,685.0,1027.0,0.0,0.0,23.0,89.0,139.0,314.0,422.0,461.0,639.0,767.0,744.0,651.0,478.0,321.0,247.0,225.0,168.0,153.0,229.0,302.0,545.0,704.0,491.0,551.0,1095.0,2254.0,877.0,604.0,701.0,728.0,478.0,984.0,bayu,2
176.50115966796875,177.8138427734375,164.574462890625,57.289670289654815,54.61347681106971,70.06688575008468,0.0,62.0,152.0,136.0,116.0,108.0,85.0,97.0,250.0,338.0,435.0,547.0,661.0,527.0,316.0,216.0,135.0,151.0,131.0,182.0,176.0,233.0,291.0,546.0,1182.0,1721.0,2478.0,3647.0,1356.0,106.0,3.0,0.0,0.0,93.0,190.0,165.0,132.0,113.0,129.0,170.0,164.0,137.0,111.0,150.0,172.0,325.0,494.0,534.0,547.0,629.0,555.0,330.0,229.0,220.0,240.0,370.0,995.0,1790.0,2349.0,3873.0,1086.0,92.0,0.0,0.0,6.0,185.0,250.0,162.0,251.0,471.0,647.0,770.0,572.0,449.0,248.0,164.0,167.0,202.0,176.0,151.0,179.0,151.0,168.0,149.0,151.0,138.0,192.0,360.0,999.0,1624.0,2289.0,3501.0,1431.0,178.0,3.0,0.0,bayu,2
