hsv_0,hsv_1,hsv_2,hsv_3,hsv_4,hsv_5,hsv_6,hsv_7,hsv_8,hsv_9,hsv_10,hsv_11,hsv_12,hsv_13,hsv_14,hsv_15,hsv_16,hsv_17,hsv_18,hsv_19,hsv_20,hsv_21,hsv_22,hsv_23,hsv_24,hsv_25,hsv_26,hsv_27,hsv_28,hsv_29,hsv_30,hsv_31,hsv_32,hsv_33,hsv_34,hsv_35,hsv_36,hsv_37,hsv_38,hsv_39,hsv_40,hsv_41,hsv_42,hsv_43,hsv_44,hsv_45,hsv_46,hsv_47,hsv_48,hsv_49,hsv_50,hsv_51,hsv_52,hsv_53,hsv_54,hsv_55,hsv_56,hsv_57,hsv_58,hsv_59,hsv_60,hsv_61,hsv_62,hsv_63,hsv_64,hsv_65,hsv_66,hsv_67,hsv_68,hsv_69,hsv_70,hsv_71,hsv_72,hsv_73,hsv_74,hsv_75,hsv_76,hsv_77,hsv_78,hsv_79,hsv_80,hsv_81,hsv_82,hsv_83,hsv_84,hsv_85,hsv_86,hsv_87,hsv_88,hsv_89,hsv_90,hsv_91,hsv_92,hsv_93,hsv_94,hsv_95,hsv_96,hsv_97,hsv_98,hsv_99,hsv_100,hsv_101,label,encoded_label
44.269775390625,38.49713134765625,200.9981689453125,45.76070064139903,48.717852897983754,62.67459594697032,1049.0,3001.0,3816.0,1018.0,434.0,1355.0,181.0,113.0,519.0,3.0,21.0,1.0,1.0,189.0,4.0,1.0,277.0,1119.0,2366.0,62.0,1.0,129.0,2.0,32.0,45.0,14.0,10.0,70.0,107.0,161.0,167.0,116.0,6205.0,4461.0,213.0,263.0,146.0,88.0,73.0,68.0,157.0,292.0,270.0,410.0,519.0,710.0,819.0,740.0,462.0,251.0,147.0,58.0,23.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,126.0,188.0,233.0,269.0,329.0,383.0,320.0,260.0,231.0,275.0,267.0,320.0,276.0,302.0,326.0,324.0,324.0,250.0,163.0,164.0,202.0,550.0,605.0,899.0,2229.0,2292.0,4246.0,bayu,2
55.87469482421875,35.89654541015625,189.388916015625,58.372415161920266,40.44978866576279,59.84095529698893,541.0,3762.0,3740.0,1034.0,218.0,788.0,61.0,25.0,74.0,7.0,6.0,0.0,3.0,72.0,13.0,4.0,60.0,529.0,2773.0,292.0,38.0,49.0,8.0,5.0,37.0,2.0,25.0,34.0,68.0,1333.0,650.0,133.0,5018.0,4775.0,248.0,192.0,284.0,406.0,326.0,411.0,453.0,522.0,656.0,842.0,892.0,618.0,358.0,176.0,151.0,52.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,117.0,227.0,352.0,504.0,502.0,355.0,341.0,317.0,316.0,352.0,396.0,380.0,305.0,295.0,309.0,309.0,260.0,248.0,303.0,567.0,1354.0,1385.0,1947.0,1770.0,1466.0,1677.0,bayu,2
58.54541015625,40.15484619140625,183.91558837890625,57.96606200327662,43.16355709207248,58.170910893589614,745.0,2714.0,3574.0,1322.0,861.0,434.0,36.0,23.0,39.0,31.0,24.0,15.0,31.0,149.0,18.0,10.0,153.0,669.0,2743.0,169.0,4.0,61.0,5.0,5.0,397.0,6.0,81.0,8.0,87.0,1508.0,358.0,104.0,6401.0,2493.0,186.0,177.0,367.0,558.0,530.0,504.0,486.0,472.0,460.0,540.0,903.0,1123.0,711.0,291.0,144.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,101.0,160.0,346.0,529.0,587.0,397.0,345.0,307.0,344.0,344.0,396.0,426.0,346.0,381.0,432.0,407.0,389.0,399.0,548.0,998.0,1265.0,1570.0,1560.0,1448.0,1040.0,1266.0,bayu,2
38.0338134765625,43.67706298828125,186.53662109375,44.52346921288103,44.23275530488965,61.98699619260019,1441.0,5637.0,3097.0,463.0,170.0,1041.0,23.0,3.0,21.0,3.0,4.0,1.0,1.0,6.0,2.0,3.0,47.0,356.0,3447.0,295.0,9.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,47.0,15.0,87.0,156.0,3771.0,4855.0,785.0,142.0,182.0,304.0,322.0,378.0,490.0,456.0,430.0,509.0,807.0,1277.0,963.0,429.0,199.0,72.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.0,133.0,207.0,267.0,486.0,700.0,605.0,505.0,340.0,276.0,275.0,270.0,295.0,312.0,326.0,314.0,346.0,294.0,316.0,394.0,827.0,1131.0,1504.0,1383.0,1126.0,1287.0,2407.0,bayu,2
42.344970703125,51.26007080078125,170.864013671875,48.259318330876376,48.049633329307774,65.05599442817606,832.0,5397.0,3837.0,961.0,201.0,131.0,25.0,4.0,26.0,1.0,8.0,5.0,3.0,53.0,17.0,6.0,28.0,478.0,3308.0,193.0,49.0,41.0,17.0,8.0,73.0,5.0,15.0,36.0,37.0,290.0,195.0,104.0,3115.0,3676.0,902.0,512.0,488.0,708.0,497.0,363.0,363.0,354.0,415.0,550.0,612.0,792.0,1005.0,899.0,584.0,333.0,114.0,47.0,32.0,12.0,5.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,74.0,197.0,258.0,244.0,412.0,573.0,729.0,597.0,324.0,318.0,280.0,283.0,285.0,352.0,331.0,336.0,372.0,406.0,496.0,604.0,484.0,676.0,1075.0,1430.0,1135.0,879.0,1010.0,1202.0,1018.0,bayu,2
54.11865234375,54.239013671875,159.20404052734375,53.44589511669206,52.462641343364226,67.11925808180155,1209.0,3058.0,3639.0,1550.0,107.0,92.0,13.0,7.0,14.0,1.0,9.0,4.0,2.0,61.0,11.0,6.0,29.0,724.0,3248.0,727.0,145.0,349.0,139.0,45.0,78.0,48.0,55.0,34.0,51.0,763.0,119.0,47.0,4371.0,2144.0,905.0,529.0,619.0,848.0,601.0,307.0,235.0,237.0,297.0,299.0,381.0,618.0,824.0,957.0,902.0,684.0,343.0,157.0,77.0,25.0,14.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,191.0,312.0,355.0,315.0,276.0,348.0,576.0,533.0,575.0,443.0,360.0,331.0,289.0,348.0,413.0,448.0,530.0,571.0,546.0,542.0,600.0,591.0,637.0,742.0,676.0,1035.0,1350.0,1378.0,1056.0,5.0,bayu,2
51.90155029296875,52.11114501953125,170.52227783203125,52.9510215311314,57.071482280169725,64.49417058040557,573.0,3677.0,3280.0,2307.0,153.0,239.0,42.0,14.0,24.0,10.0,13.0,10.0,5.0,20.0,9.0,1.0,21.0,966.0,2825.0,502.0,55.0,148.0,64.0,62.0,138.0,11.0,37.0,66.0,14.0,849.0,216.0,33.0,4564.0,3958.0,485.0,571.0,252.0,213.0,187.0,155.0,216.0,216.0,224.0,273.0,287.0,532.0,696.0,856.0,768.0,705.0,529.0,315.0,177.0,77.0,55.0,32.0,24.0,10.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,146.0,178.0,264.0,213.0,286.0,299.0,453.0,439.0,462.0,319.0,315.0,316.0,369.0,411.0,380.0,386.0,383.0,391.0,569.0,507.0,394.0,345.0,477.0,680.0,799.0,1515.0,2823.0,2254.0,8.0,1.0,bayu,2
57.35028076171875,50.54156494140625,165.0687255859375,52.5422453373206,60.095787235457664,60.252951200388,557.0,1713.0,1178.0,3016.0,2153.0,1067.0,199.0,92.0,133.0,59.0,50.0,54.0,50.0,41.0,70.0,29.0,63.0,999.0,2532.0,436.0,22.0,37.0,14.0,12.0,48.0,6.0,56.0,25.0,26.0,1496.0,135.0,16.0,7694.0,1571.0,565.0,299.0,161.0,114.0,86.0,99.0,118.0,134.0,202.0,259.0,284.0,436.0,560.0,741.0,770.0,741.0,564.0,380.0,262.0,150.0,74.0,46.0,32.0,12.0,11.0,11.0,3.0,1.0,2.0,2.0,0.0,7.0,117.0,210.0,235.0,209.0,347.0,407.0,467.0,396.0,281.0,288.0,320.0,430.0,356.0,386.0,338.0,439.0,517.0,523.0,390.0,371.0,445.0,484.0,608.0,1093.0,3272.0,2847.0,581.0,15.0,4.0,1.0,bayu,2
45.70111083984375,69.87115478515625,144.80316162109375,45.551563156412065,65.55443332453157,63.576187779716776,374.0,3508.0,3914.0,926.0,396.0,264.0,255.0,1631.0,213.0,25.0,10.0,11.0,6.0,17.0,14.0,2.0,22.0,245.0,2974.0,797.0,74.0,67.0,22.0,15.0,70.0,4.0,33.0,16.0,20.0,400.0,54.0,5.0,3165.0,4073.0,353.0,321.0,262.0,235.0,241.0,122.0,134.0,126.0,188.0,264.0,324.0,417.0,533.0,768.0,970.0,979.0,769.0,585.0,525.0,519.0,199.0,74.0,64.0,50.0,37.0,18.0,16.0,15.0,19.0,19.0,17.0,294.0,462.0,347.0,280.0,377.0,403.0,397.0,298.0,270.0,275.0,326.0,479.0,616.0,564.0,744.0,1093.0,614.0,371.0,360.0,336.0,312.0,369.0,518.0,725.0,1698.0,3406.0,427.0,4.0,2.0,0.0,0.0,bayu,2
52.27801513671875,92.2744140625,149.704345703125,41.52073253849183,63.75872155910899,51.9282434841507,274.0,1691.0,1312.0,2036.0,610.0,824.0,159.0,2702.0,2086.0,9.0,0.0,2.0,0.0,5.0,3.0,1.0,6.0,141.0,3289.0,421.0,33.0,62.0,58.0,59.0,61.0,28.0,41.0,28.0,34.0,191.0,169.0,49.0,3779.0,881.0,297.0,227.0,192.0,166.0,162.0,115.0,153.0,197.0,263.0,325.0,346.0,416.0,405.0,607.0,1064.0,1664.0,2303.0,1761.0,630.0,208.0,71.0,55.0,27.0,20.0,20.0,13.0,9.0,6.0,1.0,1.0,0.0,36.0,222.0,234.0,219.0,180.0,255.0,258.0,253.0,212.0,209.0,229.0,253.0,377.0,642.0,922.0,1170.0,1424.0,1739.0,1191.0,592.0,401.0,368.0,353.0,460.0,803.0,1813.0,1462.0,90.0,14.0,1.0,2.0,bayu,2
51.06231689453125,35.0001220703125,196.3609619140625,50.01563438088759,41.422470289771155,59.918548876498555,1432.0,2491.0,2296.0,2597.0,465.0,879.0,19.0,4.0,29.0,7.0,2.0,15.0,4.0,98.0,6.0,0.0,369.0,303.0,2807.0,1190.0,101.0,411.0,14.0,10.0,24.0,33.0,59.0,89.0,83.0,329.0,146.0,72.0,5941.0,4387.0,141.0,109.0,190.0,198.0,201.0,346.0,413.0,534.0,679.0,910.0,919.0,653.0,412.0,218.0,99.0,20.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,69.0,149.0,202.0,242.0,314.0,423.0,376.0,300.0,272.0,320.0,345.0,336.0,397.0,347.0,342.0,316.0,261.0,271.0,194.0,186.0,177.0,498.0,2530.0,1197.0,1477.0,1834.0,3006.0,bayu,2
43.23779296875,35.88262939453125,181.71533203125,48.03552048163435,38.36051527098946,67.70053955430815,2262.0,3241.0,4268.0,709.0,111.0,409.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,343.0,3342.0,1062.0,59.0,58.0,61.0,21.0,38.0,25.0,21.0,23.0,17.0,80.0,125.0,94.0,3109.0,6837.0,424.0,208.0,234.0,254.0,332.0,399.0,383.0,498.0,664.0,963.0,974.0,640.0,324.0,112.0,16.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,74.0,133.0,178.0,295.0,544.0,694.0,573.0,500.0,532.0,411.0,354.0,318.0,258.0,233.0,219.0,173.0,135.0,129.0,91.0,79.0,142.0,1234.0,1588.0,1744.0,1469.0,837.0,430.0,2935.0,bayu,2
50.49871826171875,42.02655029296875,186.8720703125,55.79648118663284,43.63103765597848,64.96140956466284,3188.0,3821.0,2423.0,171.0,6.0,411.0,2.0,0.0,3.0,0.0,1.0,1.0,3.0,13.0,5.0,20.0,69.0,2250.0,2338.0,165.0,81.0,65.0,49.0,28.0,16.0,16.0,18.0,16.0,17.0,176.0,170.0,842.0,3087.0,4523.0,1689.0,900.0,488.0,181.0,139.0,184.0,227.0,379.0,479.0,667.0,990.0,970.0,652.0,406.0,219.0,106.0,49.0,13.0,11.0,14.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,84.0,61.0,68.0,129.0,211.0,245.0,424.0,538.0,557.0,452.0,452.0,468.0,397.0,356.0,263.0,226.0,228.0,215.0,212.0,155.0,128.0,348.0,995.0,1170.0,1324.0,1444.0,1261.0,847.0,3059.0,bayu,2
40.88397216796875,48.0220947265625,173.78936767578125,49.3411588136065,43.02340132564772,67.48483088191533,2803.0,5678.0,2497.0,69.0,4.0,117.0,2.0,6.0,2.0,2.0,1.0,0.0,1.0,8.0,9.0,21.0,169.0,1472.0,2728.0,63.0,22.0,15.0,2.0,4.0,33.0,67.0,27.0,23.0,17.0,81.0,124.0,317.0,1466.0,4430.0,2011.0,760.0,824.0,411.0,506.0,445.0,399.0,403.0,400.0,664.0,976.0,912.0,722.0,427.0,233.0,174.0,121.0,57.0,27.0,9.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,95.0,172.0,317.0,425.0,429.0,515.0,627.0,541.0,419.0,333.0,217.0,198.0,189.0,207.0,239.0,264.0,297.0,245.0,269.0,365.0,593.0,756.0,988.0,2247.0,1530.0,794.0,669.0,570.0,1829.0,bayu,2
42.24151611328125,49.5980224609375,172.1953125,48.33572556368433,46.2823067168724,65.384508655858,2220.0,4629.0,3744.0,334.0,11.0,128.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,112.0,502.0,3853.0,134.0,15.0,18.0,9.0,77.0,35.0,64.0,34.0,61.0,47.0,91.0,125.0,122.0,1894.0,4678.0,1530.0,1039.0,355.0,413.0,301.0,272.0,327.0,324.0,333.0,435.0,678.0,1260.0,1050.0,734.0,422.0,203.0,66.0,28.0,16.0,11.0,6.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,72.0,168.0,204.0,370.0,430.0,530.0,521.0,648.0,509.0,432.0,339.0,232.0,175.0,179.0,182.0,321.0,310.0,313.0,346.0,385.0,618.0,874.0,1014.0,2340.0,1559.0,586.0,594.0,552.0,1559.0,bayu,2
47.4315185546875,50.36865234375,171.50634765625,51.84911178891554,50.35868739582772,66.05471352926922,1528.0,4718.0,3581.0,417.0,7.0,165.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,24.0,695.0,3912.0,90.0,34.0,54.0,152.0,89.0,71.0,51.0,29.0,40.0,37.0,334.0,258.0,89.0,3650.0,4135.0,998.0,344.0,379.0,368.0,261.0,274.0,235.0,262.0,263.0,348.0,466.0,763.0,1136.0,1181.0,790.0,299.0,113.0,57.0,27.0,9.0,19.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,143.0,303.0,385.0,411.0,460.0,582.0,678.0,538.0,472.0,312.0,208.0,197.0,199.0,233.0,231.0,367.0,366.0,317.0,376.0,639.0,655.0,1217.0,2368.0,940.0,751.0,740.0,699.0,1524.0,bayu,2
43.9486083984375,49.89520263671875,176.05706787109375,50.21099689798268,49.11891851106092,65.28606094345098,1925.0,5817.0,2739.0,154.0,11.0,164.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,6.0,145.0,1929.0,2527.0,38.0,5.0,15.0,28.0,70.0,74.0,37.0,25.0,21.0,24.0,249.0,258.0,111.0,2608.0,5182.0,833.0,709.0,294.0,317.0,207.0,250.0,285.0,279.0,350.0,358.0,486.0,928.0,1232.0,986.0,590.0,255.0,120.0,46.0,31.0,16.0,9.0,4.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,106.0,217.0,336.0,380.0,477.0,624.0,588.0,472.0,433.0,294.0,239.0,226.0,192.0,254.0,265.0,316.0,314.0,287.0,299.0,608.0,719.0,865.0,2145.0,1670.0,737.0,760.0,634.0,1871.0,bayu,2
42.95306396484375,46.0908203125,179.18603515625,47.56987235114992,45.67576027682681,65.82904150429174,1764.0,5282.0,2686.0,440.0,186.0,515.0,136.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,26.0,15.0,140.0,1224.0,3072.0,16.0,8.0,14.0,137.0,190.0,95.0,36.0,32.0,32.0,15.0,168.0,73.0,67.0,2867.0,4705.0,933.0,907.0,488.0,458.0,232.0,322.0,347.0,371.0,405.0,448.0,630.0,982.0,978.0,611.0,326.0,170.0,107.0,54.0,25.0,8.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,100.0,178.0,337.0,454.0,440.0,515.0,575.0,451.0,366.0,301.0,260.0,257.0,251.0,233.0,302.0,299.0,260.0,234.0,267.0,463.0,830.0,737.0,1606.0,2181.0,766.0,670.0,706.0,2292.0,bayu,2
40.30743408203125,47.4649658203125,174.78619384765625,46.525378747367405,44.81565695762758,64.53153943878432,1695.0,5499.0,3557.0,355.0,9.0,256.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,24.0,193.0,3681.0,650.0,23.0,16.0,4.0,9.0,40.0,60.0,29.0,37.0,23.0,118.0,33.0,69.0,1879.0,5313.0,1257.0,886.0,320.0,374.0,263.0,281.0,347.0,366.0,483.0,650.0,1003.0,988.0,805.0,504.0,326.0,197.0,80.0,34.0,10.0,7.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,69.0,111.0,248.0,340.0,337.0,503.0,609.0,542.0,505.0,389.0,291.0,210.0,206.0,176.0,233.0,309.0,316.0,331.0,335.0,380.0,717.0,743.0,1074.0,2370.0,1312.0,791.0,695.0,701.0,1520.0,bayu,2
48.7874755859375,38.10833740234375,183.155029296875,46.82065990270737,55.256437149922604,50.63591957947735,3980.0,1811.0,435.0,485.0,161.0,647.0,130.0,638.0,2260.0,68.0,65.0,148.0,157.0,1185.0,524.0,10.0,85.0,406.0,79.0,1193.0,258.0,922.0,30.0,9.0,70.0,2.0,21.0,1.0,6.0,583.0,15.0,0.0,10226.0,747.0,154.0,120.0,102.0,118.0,116.0,111.0,186.0,259.0,312.0,321.0,241.0,246.0,326.0,531.0,508.0,756.0,563.0,288.0,68.0,18.0,15.0,17.0,13.0,14.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,62.0,150.0,130.0,109.0,70.0,80.0,86.0,88.0,72.0,76.0,136.0,230.0,355.0,493.0,529.0,501.0,594.0,497.0,290.0,208.0,229.0,265.0,379.0,985.0,1949.0,2390.0,3585.0,1642.0,198.0,6.0,0.0,bayu,2
52.4412841796875,43.36663818359375,170.35040283203125,26.09181728829117,56.711322583388714,49.032489414145324,184.0,1056.0,559.0,234.0,200.0,656.0,825.0,2411.0,4099.0,551.0,195.0,686.0,74.0,2761.0,1094.0,14.0,181.0,76.0,31.0,234.0,14.0,31.0,6.0,8.0,48.0,3.0,8.0,1.0,1.0,65.0,48.0,30.0,8923.0,1459.0,248.0,196.0,207.0,155.0,120.0,95.0,139.0,143.0,273.0,330.0,367.0,325.0,222.0,234.0,851.0,931.0,539.0,266.0,185.0,93.0,26.0,22.0,14.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,79.0,218.0,160.0,89.0,87.0,92.0,87.0,94.0,141.0,202.0,205.0,282.0,343.0,409.0,476.0,747.0,663.0,489.0,359.0,377.0,539.0,927.0,1446.0,1779.0,1958.0,3459.0,586.0,91.0,0.0,0.0,0.0,bayu,2
67.79931640625,53.70562744140625,163.2811279296875,42.67521338462556,60.44657581618843,52.0496396302783,531.0,1149.0,1073.0,364.0,229.0,489.0,416.0,1254.0,2508.0,568.0,205.0,166.0,67.0,537.0,287.0,40.0,327.0,793.0,720.0,1515.0,1199.0,566.0,664.0,181.0,159.0,20.0,55.0,19.0,39.0,120.0,90.0,34.0,7087.0,1864.0,396.0,182.0,199.0,136.0,126.0,130.0,200.0,276.0,345.0,465.0,539.0,355.0,313.0,365.0,596.0,766.0,710.0,584.0,355.0,183.0,99.0,53.0,28.0,15.0,10.0,1.0,1.0,2.0,2.0,1.0,4.0,130.0,230.0,147.0,121.0,142.0,122.0,121.0,122.0,150.0,196.0,262.0,395.0,517.0,580.0,804.0,742.0,576.0,414.0,439.0,434.0,716.0,1316.0,1424.0,940.0,1431.0,2727.0,777.0,383.0,22.0,0.0,0.0,bayu,2
60.07025146484375,68.0750732421875,141.724609375,39.438348207811565,63.43707745968043,48.92637455197899,576.0,1475.0,1544.0,266.0,112.0,308.0,259.0,681.0,4158.0,292.0,111.0,174.0,117.0,661.0,513.0,44.0,361.0,1312.0,975.0,1265.0,387.0,233.0,80.0,37.0,66.0,34.0,41.0,29.0,41.0,90.0,89.0,53.0,4204.0,2933.0,406.0,322.0,212.0,201.0,195.0,179.0,196.0,248.0,284.0,446.0,397.0,345.0,497.0,505.0,448.0,879.0,1888.0,1137.0,155.0,74.0,52.0,45.0,44.0,20.0,15.0,34.0,9.0,9.0,2.0,3.0,7.0,86.0,282.0,204.0,189.0,211.0,185.0,178.0,195.0,241.0,233.0,318.0,509.0,837.0,926.0,1641.0,1540.0,781.0,633.0,659.0,729.0,930.0,1344.0,675.0,525.0,1028.0,939.0,243.0,109.0,5.0,1.0,1.0,bayu,2
62.5928955078125,68.33734130859375,152.1678466796875,45.95110117860279,69.66995930564414,63.44227507699612,397.0,2813.0,3339.0,356.0,63.0,86.0,74.0,52.0,69.0,57.0,99.0,127.0,58.0,71.0,65.0,32.0,406.0,3561.0,3363.0,425.0,252.0,234.0,114.0,29.0,58.0,4.0,17.0,9.0,8.0,42.0,63.0,41.0,488.0,6547.0,1194.0,360.0,259.0,268.0,231.0,238.0,278.0,318.0,452.0,473.0,377.0,271.0,291.0,406.0,486.0,348.0,236.0,215.0,211.0,238.0,327.0,433.0,579.0,460.0,184.0,73.0,41.0,26.0,25.0,51.0,40.0,223.0,308.0,223.0,278.0,439.0,406.0,422.0,264.0,224.0,280.0,288.0,421.0,822.0,601.0,366.0,420.0,535.0,614.0,367.0,346.0,412.0,562.0,651.0,890.0,1515.0,3049.0,679.0,560.0,164.0,15.0,0.0,bayu,2
72.51806640625,26.64141845703125,190.9287109375,47.76704631483956,45.52553124303588,43.769273610614306,791.0,1275.0,2021.0,322.0,481.0,589.0,201.0,423.0,766.0,53.0,87.0,82.0,26.0,726.0,170.0,2.0,75.0,301.0,590.0,2827.0,2299.0,1497.0,105.0,21.0,250.0,9.0,32.0,2.0,4.0,304.0,51.0,2.0,10428.0,2233.0,160.0,98.0,53.0,65.0,107.0,168.0,280.0,313.0,316.0,276.0,280.0,229.0,242.0,233.0,160.0,151.0,103.0,78.0,53.0,47.0,74.0,81.0,84.0,49.0,17.0,2.0,0.0,1.0,1.0,2.0,0.0,11.0,64.0,96.0,56.0,44.0,46.0,42.0,59.0,73.0,92.0,123.0,159.0,232.0,324.0,339.0,387.0,373.0,290.0,223.0,427.0,716.0,896.0,545.0,684.0,1530.0,2975.0,2699.0,1937.0,703.0,187.0,52.0,bayu,2
63.89202880859375,22.2706298828125,193.08807373046875,58.46573202505663,40.89268033970097,45.23745665615188,2107.0,1244.0,1374.0,1025.0,786.0,825.0,1311.0,1103.0,239.0,33.0,32.0,11.0,7.0,304.0,16.0,0.0,20.0,2.0,87.0,361.0,472.0,1642.0,272.0,49.0,1159.0,8.0,102.0,0.0,32.0,1695.0,66.0,0.0,10937.0,2092.0,306.0,119.0,92.0,75.0,68.0,126.0,224.0,299.0,243.0,220.0,201.0,133.0,123.0,163.0,247.0,311.0,203.0,96.0,65.0,16.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,89.0,83.0,63.0,61.0,58.0,74.0,92.0,98.0,133.0,139.0,163.0,163.0,191.0,242.0,282.0,348.0,279.0,190.0,311.0,680.0,742.0,817.0,849.0,1430.0,2164.0,2474.0,3019.0,1036.0,99.0,2.0,bayu,2
50.76251220703125,23.79864501953125,184.44024658203125,47.149786340869,42.6088541132899,47.64109230089914,1775.0,1362.0,1420.0,915.0,211.0,2260.0,1136.0,1535.0,634.0,38.0,89.0,126.0,31.0,1389.0,66.0,0.0,73.0,152.0,346.0,1158.0,117.0,197.0,7.0,3.0,31.0,2.0,47.0,0.0,26.0,1127.0,103.0,8.0,10720.0,1912.0,354.0,293.0,177.0,71.0,57.0,74.0,195.0,214.0,247.0,278.0,226.0,169.0,180.0,208.0,253.0,288.0,228.0,112.0,49.0,29.0,16.0,14.0,7.0,8.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,109.0,129.0,116.0,93.0,95.0,102.0,118.0,106.0,159.0,172.0,203.0,248.0,275.0,299.0,257.0,203.0,149.0,285.0,734.0,916.0,961.0,756.0,1015.0,1959.0,2073.0,2627.0,1977.0,226.0,13.0,0.0,bayu,2
68.39208984375,25.2291259765625,184.98394775390625,57.43095762290679,44.77560824891496,46.999957650841175,2022.0,1212.0,1255.0,734.0,400.0,1066.0,719.0,874.0,566.0,106.0,103.0,66.0,44.0,279.0,124.0,17.0,125.0,162.0,280.0,1087.0,581.0,1628.0,83.0,67.0,751.0,41.0,185.0,246.0,79.0,1051.0,397.0,34.0,10774.0,1842.0,285.0,193.0,170.0,114.0,94.0,133.0,196.0,252.0,256.0,206.0,166.0,172.0,157.0,184.0,225.0,247.0,258.0,185.0,114.0,76.0,31.0,21.0,12.0,12.0,6.0,1.0,0.0,1.0,1.0,0.0,3.0,97.0,127.0,87.0,79.0,62.0,62.0,67.0,84.0,133.0,139.0,189.0,212.0,240.0,269.0,283.0,270.0,192.0,177.0,309.0,579.0,877.0,897.0,796.0,1047.0,2470.0,1969.0,3185.0,1246.0,237.0,0.0,0.0,bayu,2
60.37091064453125,25.67584228515625,181.22088623046875,53.05405935334253,45.987858636717924,43.65387291975688,2651.0,988.0,1134.0,304.0,86.0,829.0,1080.0,1852.0,1063.0,54.0,68.0,11.0,12.0,1225.0,30.0,0.0,59.0,124.0,102.0,1408.0,250.0,372.0,15.0,30.0,1361.0,21.0,139.0,31.0,14.0,970.0,94.0,7.0,11081.0,1660.0,223.0,139.0,42.0,75.0,70.0,102.0,153.0,302.0,273.0,192.0,161.0,153.0,197.0,220.0,237.0,372.0,409.0,223.0,38.0,15.0,10.0,8.0,9.0,5.0,4.0,3.0,2.0,3.0,1.0,2.0,0.0,42.0,31.0,54.0,52.0,55.0,96.0,73.0,96.0,135.0,163.0,241.0,266.0,324.0,395.0,332.0,158.0,165.0,416.0,660.0,754.0,767.0,695.0,890.0,1712.0,2120.0,2626.0,2534.0,505.0,27.0,0.0,0.0,bayu,2
